player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1025912,raphael-araoye,Raphael Araoye (1025912),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Raphael Damilola Araoye,2004-11-21,,,0,Germany,TRUE,Defender - Centre-Back,Defender,left,39304,Bristol City U21,2023-07-01,2026-06-30,,,11195,Three16 Sports,,2025-07-29,,,,,,,,,,
1025861,santi-dominguez,Santi Domínguez (1025861),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Santiago Dominguez Ochoa,2004-01-01,Málaga,Spain,0,Spain,TRUE,Goalkeeper,Goalkeeper,right,74074,MC Choctaws (Mississippi College),2022-08-01,,,,,,,,,,,,,,,,,
10259,tony-warner,Tony Warner (10259),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Anthony Randolph Warner,1974-05-11,Liverpool,Trinidad and Tobago,193,Trinidad and Tobago  England,TRUE,Goalkeeper,Goalkeeper,right,123,Retired,2015-08-01,,,,,,,,,,,,,,,,,
1025915,nathan-madec,Nathan Madec (1025915),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1999-01-03,,,0,France,TRUE,Attack,Attack,,24063,Stade Plabennecois,2022-07-01,,,,,,,,,,,,,,,,,
1025974,findlay-marshall,Findlay Marshall (1025974),https://img.a.transfermarkt.technology/portrait/header/1025974-1697116293.jpg,,2006-04-17,Stonehaven,Scotland,191,Scotland,TRUE,Midfield - Central Midfield,Midfield,right,3021,Arbroath FC,2025-07-08,2026-05-31,,,,,,,370,Aberdeen FC,2026-05-31,,,,,,,
1025972,jan-labedzki,Jan Labedzki (1025972),https://img.a.transfermarkt.technology/portrait/header/1025972-1690801235.jpg,Jan Michał Łabędzki,2006-02-11,Łódź,Poland,186,Poland,TRUE,Midfield - Attacking Midfield,Midfield,right,14848,Bologna Primavera,2024-08-29,2027-06-30,adidas,,2615,INNfootball,club option 1 year,,,,,/fc-bologna-uefa-u19/startseite/verein/120035,FC Bologna UEFA U19 (#5),,,,,
1025981,sabil-hansen,Sabil Hansen (1025981),https://img.a.transfermarkt.technology/portrait/header/1025981-1735077504.png,Sabil Osman Hansen,2005-11-04,,,185,Denmark,TRUE,Defender - Centre-Back,Defender,right,5724,Randers FC,2023-07-01,2027-06-30,,,176,Nordic Sky,,2025-01-24,,,,,,,,,,
1026,ralf-becker,Ralf Becker (1026),https://img.a.transfermarkt.technology/portrait/header/s_1026_123_2013_10_02_1.jpg,,1970-09-26,Leonberg,Germany,187,Germany,TRUE,Midfield - Attacking Midfield,Midfield,right,123,Retired,2005-07-01,,,,,,,,,,,,,,,,,
1026007,adam-forrester,Adam Forrester (1026007),https://img.a.transfermarkt.technology/portrait/header/1026007-1731011691.jpg,,2005-03-31,,,175,Scotland,TRUE,Defender - Right-Back,Defender,right,2578,St. Johnstone FC,2025-08-07,2026-05-31,,,4599,14 Sports Management,,,43,Heart of Midlothian FC,2028-05-31,,,,,,,
1026009,bobby-mcluckie,Bobby McLuckie (1026009),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-30,,,181,Scotland,TRUE,Attack - Left Winger,Attack,left,2999,Hamilton Academical FC,2025-08-30,2026-05-31,,,,,,,12577,Heart of Midlothian FC B,2026-05-31,,,,,,,
1026071,roberts-kukulis,Roberts Kukulis (1026071),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-05-25,Ventspils,Latvia,188,Latvia,TRUE,Attack - Second Striker,Attack,right,5380,Inter Milan Primavera,2025-07-01,2026-06-30,,http://www.instagram.com/r.kukulis,4525,Baltic Sports Agency,,,,,,,,,,,,
10261,philippe-lenglois,Philippe Lenglois (10261),https://img.a.transfermarkt.technology/portrait/header/10261-1635783004.jpg,,1972-08-16,Huy,Belgium,180,Belgium,TRUE,Defender - Left-Back,Defender,left,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
1026014,samba-diba,Samba Diba (1026014),https://img.a.transfermarkt.technology/portrait/header/1026014-1727872268.jpg,Samba Lélé Diba,2003-12-24,Louga,Senegal,195,Senegal,FALSE,Midfield - Central Midfield,Midfield,right,1290,Grenoble Foot 38,2025-01-31,2028-06-30,,http://www.instagram.com/samba_lele_diba_,10669,11MANGMT,,,,,,,,,,,,
1026127,karl-gunnarsson,Karl Gunnarsson (1026127),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Sven Karl William Gunnarsson,2005-10-01,Förslöv,Sweden,189,Sweden,TRUE,Midfield - Central Midfield,Midfield,right,5202,Västerås SK,2024-07-02,2027-12-31,,,13952,Inner Game,,,,,,,,,,,,
1025986,cameron-wilson,Cameron Wilson (1025986),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-11-15,Kintore,Scotland,0,Scotland,TRUE,Attack - Right Winger,Attack,,39337,Derby County U21,2025-07-31,,,,7803,JM Sports,,,,,,,,,,,,
1026154,daniel-pinter,Dániel Pintér (1026154),https://img.a.transfermarkt.technology/portrait/header/1026154-1663820609.png,,2002-05-22,,,171,Hungary  Serbia,TRUE,Midfield - Central Midfield,Midfield,right,3233,Pécsi MFC,2025-07-24,,,,10582,PremierGoal,,,,,,,,,,,,
1026159,gustavo-nicola,Gustavo Nicola (1026159),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gustavo Amorim Nicola,1998-10-27,Itapecerica da Serra,Brazil,177,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,18545,Centro Sportivo Alagoano (AL),2024-06-13,,,,14797,FOR PLAYER,,,,,,,,,,,,
102608,georg-makdesie,Georg Makdesie (102608),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1991-02-04,,,179,Sweden  Syria,TRUE,Midfield - Right Midfield,Midfield,,75,Unknown,2023-01-01,,,,,,,,,,,,,,,,,
102623,simone-angeli,Simone Angeli (102623),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Simone Dante Angeli,1978-10-03,Lucca,Italy,177,Italy,TRUE,Defender - Left-Back,Defender,left,123,Retired,2020-02-15,,,,,,,,,,,,,,,,,
102622,fabio-concas,Fabio Concas (102622),https://img.a.transfermarkt.technology/portrait/header/102622-1536306070.jpg,,1986-11-17,Genova,Italy,177,Italy,TRUE,Attack - Right Winger,Attack,right,123,Retired,2024-07-01,,,,,,,,,,,,,,,,,
1026147,davor-lasic,Davor Lasic (1026147),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1966-11-15,,,0,Croatia,TRUE,Defender,Defender,,123,Retired,,,,,,,,,,,,,,,,,,
102625,giuseppe-caccavallo,Giuseppe Caccavallo (102625),https://img.a.transfermarkt.technology/portrait/header/102625-1710256001.png,,1987-04-11,Napoli,Italy,175,Italy,TRUE,Attack - Right Winger,Attack,left,123,Retired,2025-07-01,,,,5773,MCI,,,,,,,,,,,,
1026241,javier-bedolla-vera,Javier Bedolla-Vera (1026241),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-05-04,,,0,United States  Mexico,FALSE,Midfield - Defensive Midfield,Midfield,right,69044,Oakland Roots SC,2025-03-07,2025-11-30,,,,,,,97893,Project 51O,,,,,,,,
102631,giovanni-marciano,Giovanni Marciano (102631),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-09-14,Castellammare di Stabia,Italy,0,Italy,TRUE,Midfield - Central Midfield,Midfield,right,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
1026246,anes-cardaklija,Anes Cardaklija (1026246),https://img.a.transfermarkt.technology/portrait/header/1026246-1721934674.jpg,Anes Čardaklija,2005-07-05,,,194,Bosnia-Herzegovina  Sweden,TRUE,Defender - Centre-Back,Defender,both,7009,GAIS,2022-09-16,2028-12-31,,,,,,2023-09-15,,,,,,,,,,
102626,angelo-casadei,Angelo Casadei (102626),https://img.a.transfermarkt.technology/portrait/header/102626-1545914585.JPG,,1988-01-08,Castellammare di Stabia,Italy,196,Italy,TRUE,Goalkeeper,Goalkeeper,right,515,Without Club,2022-09-01,,,,,,,,,,,,,,,,,
102633,luigi-panarelli,Luigi Panarelli (102633),https://img.a.transfermarkt.technology/portrait/header/s_102633_515_2012_12_03_1.jpg,,1976-04-26,Taranto,Italy,187,Italy,TRUE,Defender - Right-Back,Defender,right,123,Retired,2016-03-01,,,,,,,,,,,,,,,,,
1026255,sana-fernandes,Saná Fernandes (1026255),https://img.a.transfermarkt.technology/portrait/header/1026255-1745227377.jpg,Saná Eusébio Mango Fernandes,2006-03-10,Bissau,Portugal,165,Portugal  Guinea-Bissau,TRUE,Attack - Left Winger,Attack,right,12816,Lazio U20,2025-07-01,2028-06-30,,http://www.instagram.com/s__fernandes11/,206,P&P Sport ...,,,,,,,,,,,,
102635,salvatore-astarita,Salvatore Astarita (102635),https://img.a.transfermarkt.technology/portrait/header/102635-1612216694.png,,1983-02-19,Napoli,Italy,188,Italy,TRUE,Defender - Centre-Back,Defender,left,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
102630,stefano-maiorano,Stefano Maiorano (102630),https://img.a.transfermarkt.technology/portrait/header/102630-1586520095.jpg,,1986-08-30,Battipaglia,Italy,183,Italy,TRUE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2024-07-01,,,,,,,,,,,,,,,,,
1026386,john-clarke,John Clarke (1026386),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-04-24,Manchester,Ireland,183,Ireland  England,TRUE,Defender - Left-Back,Defender,left,36123,Reading FC U21,2022-07-01,2026-06-30,,,1061,World in Motion,,2024-06-24,,,,,,,,,,
102637,simone-berardi,Simone Berardi (102637),https://img.a.transfermarkt.technology/portrait/header/s_102637_22045_2011_1.jpg,,1979-10-30,Roma,Italy,174,Italy,TRUE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
1026477,tijn-baltussen,Tijn Baltussen (1026477),https://img.a.transfermarkt.technology/portrait/header/1026477-1722335258.jpg,,2005-03-20,Bergen op Zoom,Netherlands,197,Netherlands,TRUE,Goalkeeper,Goalkeeper,left,1455,FC Dordrecht,2022-07-01,2026-06-30,,,11487,E.F.M.,club option 1 year,2025-07-11,,,,/fc-dordrecht-u21/startseite/verein/18335,FC Dordrecht U21 (#13),,,,,
102643,raffaele-imparato,Raffaele Imparato (102643),https://img.a.transfermarkt.technology/portrait/header/102643-1461922603.jpg,,1986-09-03,Avellino,Italy,180,Italy,TRUE,Defender - Right-Back,Defender,right,45887,ASD Calpazio,2024-10-01,,,,,,,,,,,,,,,,,
102639,paolo-capodaglio,Paolo Capodaglio (102639),https://img.a.transfermarkt.technology/portrait/header/102639-1578114523.jpg,,1985-06-19,Roma,Italy,175,Italy,TRUE,Midfield - Defensive Midfield,Midfield,left,83096,ASD Grifone Calcio,2024-07-01,2025-06-30,,,,,,,,,,,,,,,,
1026492,tahiry-rakotoarisoa,Tahiry Rakotoarisoa (1026492),https://img.a.transfermarkt.technology/portrait/header/1026492-1655935050.png,Tahiry Rakotoarisoa Solofon,2001-05-15,Fontainebleau,Madagascar,170,Madagascar  France,TRUE,Midfield - Attacking Midfield,Midfield,,53254,AS La Châtaigneraie,2025-07-09,,,,,,,,,,,,,,,,,
102647,roberto-de-giosa,Roberto De Giosa (102647),https://img.a.transfermarkt.technology/portrait/header/102647-1465996577.jpg,,1981-08-12,Bari,Italy,184,Italy,TRUE,Defender - Centre-Back,Defender,left,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
102648,jose-ortigoza,José Ortigoza (102648),https://img.a.transfermarkt.technology/portrait/header/s_102648_10999_2013_03_29_1.jpg,José María Ortigoza Ortiz,1987-04-01,Asunción,Paraguay,178,Paraguay,FALSE,Attack - Centre-Forward,Attack,right,123,Retired,2024-06-03,,,,8289,LUCK SPORTS,,,,,,,,,,,,
1026503,bastian-sionneau,Bastian Sionneau (1026503),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0,France,TRUE,Attack - Centre-Forward,Attack,,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
102651,damien-boudjemaa,Damien Boudjemaa (102651),https://img.a.transfermarkt.technology/portrait/header/s_102651_9465_2012_2.jpg,Damien Mohand Boudjemaa,1985-06-07,Paris,France,173,France  Algeria,TRUE,Attack - Right Winger,Attack,left,101893,Montreuil FC,2022-07-15,,,,,,,,,,,,,,,,,
1026524,sam-amissah,Sam Amissah (1026524),https://img.a.transfermarkt.technology/portrait/header/1026524-1736153500.jpg,Samuel Kweku Sarsah Amissah,2007-03-07,,,0,England  Ghana,TRUE,Defender - Centre-Back,Defender,both,9262,Fulham FC U21,2024-07-01,,,,,,,2024-05-22,,,,,,,,,,
102657,lamine-dhiediou,Lamine Dhiediou (102657),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1987-12-17,,,183,France  Senegal,TRUE,Attack,Attack,,515,Without Club,2017-07-01,,,,,,,,,,,,,,,,,
1026538,killian-guerrier,Killian Guerrier (1026538),https://img.a.transfermarkt.technology/portrait/header/1026538-1655942875.jpeg,,2000-10-15,,,0,France,TRUE,Defender,Defender,,130078,Espérance Bréhan,2023-07-26,,,,,,,,,,,,,,,,,
1026539,bastien-kernivinen,Bastien Kernivinen (1026539),https://img.a.transfermarkt.technology/portrait/header/1026539-1655942517.jpeg,,2001-04-21,,,0,France,TRUE,Defender,Defender,,30156,US Changéenne,2024-07-01,,,,,,,,,,,,,,,,,
102656,thomas-denz,Thomas Denz (102656),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1983-08-30,Valenciennes,France,0,France,TRUE,Defender - Centre-Back,Defender,,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
1026588,julius-berthel-askou,Julius Berthel Askou (1026588),https://img.a.transfermarkt.technology/portrait/header/1026588-1750359654.jpg,Julius Berthel Askou Harvey,2006-05-27,,,0,Denmark,TRUE,Defender - Centre-Back,Defender,,173,Odense Boldklub,2024-07-01,2027-06-30,,,190,CAA Stellar,,2024-05-23,,,,,,,,,,
102654,raphael-clapson,Raphaël Clapson (102654),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1973-09-23,Le Havre,France,175,France,TRUE,Defender - Centre-Back,Defender,,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
102653,florent-cabassud,Florent Cabassud (102653),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1986-07-09,Orange,France,0,France,TRUE,Goalkeeper,Goalkeeper,,515,Without Club,2016-01-30,,,,,,,,,,,,,,,,,
1026587,christiano-del-prete,Christiano Del Prete (1026587),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1985-03-12,Terracina,,177,,FALSE,Attack,Attack,,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
102659,franck-dufrennes,Franck Dufrennes (102659),https://img.a.transfermarkt.technology/portrait/header/s_102659_8512_2012_1.jpg,,1987-11-29,Les Ulis,France,0,France,TRUE,Midfield - Attacking Midfield,Midfield,right,82739,ES Plescop,2022-07-01,,,,,,,,,,,,,,,,,
102660,jeffry-fortes,Jeffry Fortes (102660),https://img.a.transfermarkt.technology/portrait/header/102660-1723629723.jpg,,1989-03-22,Rotterdam,Cape Verde,183,Cape Verde  Netherlands,TRUE,Defender - Right-Back,Defender,right,404,FC Den Bosch,2025-08-05,2026-06-30,,,,,,,,,,,,,,,,
102662,morgan-haelewyck,Morgan Haelewyck (102662),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1986-04-20,,,0,France,TRUE,Defender,Defender,,515,Without Club,2011-12-01,,,,,,,,,,,,,,,,,
1026626,lilian-bled,Lilian Bled (1026626),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1999-06-05,,,190,France,TRUE,Goalkeeper,Goalkeeper,right,79673,US Ghisonaccia,2023-08-31,,,,,,,,,,,,,,,,,
1026669,eli-junior,Eli Júnior (1026669),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Eli Silvano Kovalik Júnior,2004-03-23,Rio Azul,Brazil,177,Brazil,FALSE,Attack,Attack,left,96885,Operário FEC U20,,,,http://www.instagram.com/eli_jr04/,,,,,,,,,,,,,,
1026659,ale-morales,Ale Morales (1026659),https://img.a.transfermarkt.technology/portrait/header/1026659-1732226809.JPG,Alejandro Morales Vallejo,2003-11-18,Aldeanueva de Ebro,Spain,177,Spain,TRUE,Midfield - Attacking Midfield,Midfield,left,11602,CP Cacereño,2025-07-09,2026-06-30,,http://www.instagram.com/aldea_alejandro12/?hl=es,11679,Eleven Stars,,,,,,,,,,,,
102664,jordan-lambert,Jordan Lambert (102664),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-01-17,Saint-Quentin,France,170,France,TRUE,Midfield,Midfield,,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
102663,jeremy-huysman,Jérémy Huysman (102663),https://img.a.transfermarkt.technology/portrait/header/102663-1641906969.png,,1988-11-08,Malo-les-Bains,France,188,France,TRUE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2024-12-16,,,,,,,,,,,,,,,,,
1026692,corentin-milville,Corentin Milville (1026692),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0,France,TRUE,Attack,Attack,,64219,ES Lambres-lez-Douai,2022-07-01,,,,,,,,,,,,,,,,,
102666,gilles-lesage,Gilles Lesage (102666),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1988-10-01,Saint-Pol-sur-Mer,France,188,France,TRUE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2024-07-01,,,,,,,,,,,,,,,,,
102661,arthur-gomis,Arthur Gomis (102661),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1977-07-28,Dakar,Senegal,182,Senegal  France,TRUE,Attack - Centre-Forward,Attack,both,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
102665,stephane-lecocq,Stéphane Lecocq (102665),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-10-22,Auchel,France,184,France,TRUE,Attack - Centre-Forward,Attack,right,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
102667,wilfried-louisy-daniel,Wilfried Louisy-Daniel (102667),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1986-05-29,Versailles,France,188,France,TRUE,Attack - Centre-Forward,Attack,right,123,Retired,2020-07-01,,,,3774,ASR SPORT,,,,,,,,,,,,
102673,sebastien-raphose,Sébastien Raphose (102673),https://img.a.transfermarkt.technology/portrait/header/102673-1732641440.jpg,,1980-06-29,Paris,Saint-Martin,180,Saint-Martin  France,TRUE,Goalkeeper,Goalkeeper,right,8178,Entente Sannois Saint-Gratien,2014-08-02,2025-06-30,,,,,,,,,,,,,,,,
102674,william-saint-louis,William Saint-Louis (102674),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-11-10,Dunkerque,France,178,France,TRUE,Defender - Centre-Back,Defender,left,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
102687,eduardo-gamez,Eduardo Gámez (102687),https://img.a.transfermarkt.technology/portrait/header/s_102687_28190_2012_11_08_1.jpg,Eduardo Manuel Gámez Piña,1991-05-30,Mexico City,Mexico,175,Mexico,FALSE,Midfield - Defensive Midfield,Midfield,,75,Unknown,2017-07-01,,,,,,,,,,,,,,,,,
102679,clement-tainmont,Clément Tainmont (102679),https://img.a.transfermarkt.technology/portrait/header/102679-1715785054.png,,1986-02-13,Valenciennes,France,185,France,TRUE,Attack - Left Winger,Attack,left,123,Retired,2024-07-01,,,,,no agent,,,,,,,,,,,,
1026790,bertram-skovgaard,Bertram Skovgaard (1026790),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Bertram Peter Skovgaard,2007-02-21,,,187,Denmark,TRUE,Attack - Centre-Forward,Attack,right,1053,Aalborg BK,2025-07-01,2028-06-30,,,176,Nordic Sky,,2025-05-28,,,,,,,,,,
1026741,yanis-mamouni,Yanis Mamouni (1026741),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2000-11-16,Chambray-lès-Tours,France,0,France,TRUE,Attack - Centre-Forward,Attack,left,30350,US Joué-les-Tours,2023-07-10,,,,,,,,,,,,,,,,,
1026896,maxime-perrot,Maxime Perrot (1026896),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1995-08-19,,,0,France,TRUE,Midfield - Right Midfield,Midfield,,80746,RC Champigneulles,2022-07-04,,,,,,,,,,,,,,,,,
102680,maximilien-tessier,Maximilien Tessier (102680),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1983-05-23,Troyes,France,179,France,TRUE,Defender - Right-Back,Defender,right,515,Without Club,2014-07-01,,,,,,,,,,,,,,,,,
1026922,derek-cuevas,Derek Cuevas (1026922),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Derek Cuevas López,2004-01-07,,,170,Dominican Republic  Spain,TRUE,Midfield - Right Midfield,Midfield,right,103657,Carolina Core FC,2024-03-11,2025-12-31,,,,,,,,,,,,,,,,
1026912,stephen-mcgowan,Stephen McGowan (1026912),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1984-09-24,Glasgow,Scotland,168,Scotland,TRUE,Attack,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
1026928,paul-harvey,Paul Harvey (1026928),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1968-08-28,Glasgow,Scotland,174,Scotland,TRUE,Midfield,Midfield,,123,Retired,2006-07-01,,,,,,,,,,,,,,,,,
1026934,bryant-navarro,Bryant Navarro (1026934),https://img.a.transfermarkt.technology/portrait/header/1026934-1681601529.jpg,Bryant Alexis Navarro León,2001-10-26,Hermosillo,Mexico,176,Mexico,FALSE,Midfield,Midfield,,41323,Cimarrones de Sonora,2022-07-01,,,,,,,,,,,,,,,,,
1026968,david-osuna,David Osuna (1026968),https://img.a.transfermarkt.technology/portrait/header/1026968-1683225623.jpg,David Armando Osuna Mercado,2002-10-01,La Paz,Mexico,168,Mexico,FALSE,Defender,Defender,,13353,Club Tijuana,2025-07-01,,,,11596,Revival Football,,,,,,,,,,,,
1026983,cristian-flores,Cristian Flores (1026983),https://img.a.transfermarkt.technology/portrait/header/1026983-1684201059.jpg,Cristian Alexis Flores Vázquez,2002-09-22,Victoria de Durango,Mexico,180,Mexico,FALSE,Goalkeeper,Goalkeeper,,12714,Alacranes de Durango,2025-07-01,,,,,,,,,,,,,,,,,
1026985,jose-munoz,José Múñoz (1026985),https://img.a.transfermarkt.technology/portrait/header/1026985-1684201167.jpg,José Luis Osmar Múñoz Villagómez,1998-08-19,Cuautla de Morelos,Mexico,181,Mexico,FALSE,Defender,Defender,,44772,Mineros de Zacatecas,2025-07-01,,,,,,,,,,,,,,,,,
