player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
116648,18/19,Fitness,2018-08-13,2018-08-18,6,1
116648,18/19,unknown injury,2018-07-01,2018-08-13,44,5
116648,17/18,Fitness,2017-08-01,2017-08-21,21,5
116648,15/16,Knee surgery,2015-08-19,2016-02-07,173,36
1166832,24/25,Meniscus injury,2024-10-29,2025-06-30,245,29
1167442,24/25,Ill,2025-02-15,2025-02-17,3,1
116792,22/23,Ill,2023-02-22,2023-02-26,5,1
116792,22/23,Ill,2023-01-09,2023-01-15,7,1
116792,22/23,Lumbago,2022-12-09,2022-12-13,5,0
116792,22/23,Thigh problems,2022-10-04,2022-10-19,16,2
116792,22/23,Thigh problems,2022-09-13,2022-09-25,13,1
116792,21/22,Adductor pain,2022-06-24,2022-07-01,8,0
116792,21/22,Quarantine,2022-01-22,2022-01-31,10,1
116792,20/21,muscular problems,2020-12-16,2021-01-13,29,2
116792,20/21,muscular problems,2020-10-22,2020-10-25,4,0
116792,19/20,Knock,2020-02-12,2020-02-14,3,0
116792,19/20,Knee bruise,2019-12-04,2019-12-31,28,3
116792,19/20,Thigh problems,2019-09-26,2019-10-04,9,1
116792,18/19,Fitness,2019-06-17,2019-07-28,42,2
116792,18/19,Ankle injury,2019-04-30,2019-06-16,48,4
116792,18/19,muscular problems,2019-04-09,2019-04-11,3,0
11680,14/15,concussion,2015-05-16,2015-05-24,9,2
11680,11/12,Knee surgery,2011-09-30,2011-10-28,29,5
1168222,24/25,double ligament tear,2025-04-02,2025-05-11,40,8
116831,10/11,Metatarsal bruise,2011-03-26,2011-05-01,37,6
116831,10/11,Inflammation of pubic bone,2010-09-22,2011-01-24,125,10
1168219,24/25,Torn muscle fiber,2025-02-22,2025-03-17,24,6
1168219,24/25,Dead leg,2025-01-19,2025-01-24,6,2
1168551,24/25,Broken arm,2025-01-06,2025-03-05,59,6
116900,22/23,unknown injury,2022-08-12,2022-08-27,16,2
116900,19/20,Corona virus,2020-06-30,2020-07-07,8,1
116900,17/18,Overstretching of the syndesmotic ligament,2018-03-05,2018-03-18,14,2
116900,17/18,Ill,2017-11-17,2017-11-20,4,1
1168861,24/25,concussion,2025-02-16,2025-03-03,16,2
116905,16/17,Knee problems,2017-05-18,2017-07-16,60,6
116905,16/17,Back problems,2016-09-10,2016-10-12,33,6
116905,16/17,Back problems,2016-08-19,2016-08-20,2,1
116905,13/14,unknown injury,2013-11-23,2013-12-05,13,6
116905,13/14,Hamstring strain,2013-07-21,2013-08-06,17,4
116918,22/23,Ankle injury,2023-05-06,2023-06-01,27,3
116918,21/22,unknown injury,2022-04-24,2022-10-03,163,23
116919,17/18,Calf strain,2017-09-22,2017-09-29,8,1
116955,20/21,Hamstring strain,2020-09-08,2020-09-20,13,2
116956,18/19,Cruciate ligament tear,2019-02-27,2019-10-27,243,39
117013,24/25,Cruciate ligament injury,2024-10-12,2025-06-12,244,30
117013,13/14,Toe injury,2013-10-01,2013-11-11,42,5
117013,09/10,Cruciate ligament tear,2009-10-10,2010-06-12,246,24
1170745,23/24,Hip bruise,2024-02-13,2024-05-05,83,14
1171063,23/24,Cruciate ligament tear,2024-05-21,2024-12-31,225,33
1171293,24/25,Broken hand,2024-10-05,2025-01-11,99,12
117149,19/20,unknown injury,2020-02-19,2020-03-02,13,1
117149,18/19,Knee injury,2018-10-25,2019-01-03,71,9
117149,15/16,Thigh problems,2016-02-08,2016-03-03,25,4
117149,14/15,unknown injury,2015-02-19,2015-02-26,8,1
11724,17/18,Muscle injury,2018-03-12,2018-03-19,8,2
11724,17/18,unknown injury,2017-07-24,2017-08-21,29,5
1172798,24/25,unknown injury,2025-04-14,2025-05-13,30,3
1172798,24/25,unknown injury,2025-02-28,2025-03-03,4,1
1172798,24/25,unknown injury,2024-11-01,2025-01-01,62,8
117280,24/25,Adductor tear,2024-09-02,2024-09-15,14,1
1173024,24/25,unknown injury,2025-03-17,2025-04-07,22,3
1173042,24/25,Cruciate ligament strain,2024-07-23,2024-08-21,30,4
1173042,23/24,unknown injury,2024-02-15,2024-04-30,76,9
117315,19/20,Head injury,2019-09-01,2019-11-24,85,9
117315,19/20,Internal ligament tear,2019-07-10,2019-08-25,47,8
117315,17/18,Impingement syndrome,2017-12-07,2018-03-07,91,8
117315,16/17,Impingement syndrome,2017-05-03,2017-05-20,18,5
117315,14/15,Muscle injury,2015-02-23,2015-04-06,43,6
117315,14/15,Acromioclavicular joint dislocation,2014-08-30,2014-09-23,25,7
117315,14/15,Knee injury,2014-07-16,2014-07-19,4,1
117315,13/14,Calf injury,2014-03-06,2014-04-12,38,9
117315,13/14,bruise,2013-11-26,2013-12-17,22,2
117315,13/14,Broken hand,2013-10-22,2013-12-22,62,6
117315,12/13,Ankle sprain,2013-03-18,2013-04-05,19,4
117315,12/13,Hamstring strain,2012-12-06,2013-02-14,71,2
117311,12/13,Inflammation of pubic bone,2012-09-26,2013-01-03,100,12
117322,17/18,Outer ligament problems,2018-01-29,2018-02-28,31,4
117322,17/18,Calf problems,2017-12-11,2017-12-31,21,1
117329,18/19,Hamstring injury,2018-09-12,2018-12-07,87,9
117329,13/14,cold,2014-03-04,2014-03-08,5,1
117329,12/13,Achilles heel problems,2013-03-19,2013-03-22,4,1
117329,12/13,Collateral ligament injury,2012-09-06,2012-09-30,25,4
117328,12/13,Arthroscopy,2013-03-15,2013-04-26,43,8
117328,12/13,Ankle injury,2012-07-18,2012-09-12,57,9
1173403,24/25,Groin injury,2024-12-20,2025-03-17,88,11
117369,18/19,Inflammation of the leg skin,2018-11-20,2018-12-31,42,5
117369,18/19,Hamstring injury,2018-09-15,2018-10-01,17,3
117432,22/23,Ill,2023-03-16,2023-03-18,3,1
117432,21/22,Corona virus,2022-03-08,2022-03-13,6,1
117432,21/22,Corona virus,2021-11-16,2021-12-01,16,3
117432,20/21,Dead leg,2020-09-10,2020-09-21,12,2
117432,19/20,muscular problems,2020-06-20,2020-06-24,5,1
117432,16/17,Hamstring injury,2016-11-07,2017-01-31,86,8
117432,15/16,Ill,2015-10-22,2015-11-02,12,2
117469,21/22,Corona virus,2022-01-07,2022-01-15,9,2
117469,21/22,Torn thigh muscle,2021-09-01,2021-11-07,68,9
117469,20/21,Corona virus,2021-02-11,2021-02-22,12,2
117469,20/21,Ill,2021-02-07,2021-02-11,5,1
117469,16/17,muscular problems,2017-04-21,2017-05-08,18,3
117469,16/17,Ankle injury,2017-03-06,2017-03-09,4,0
117469,16/17,muscular problems,2017-01-02,2017-01-09,8,0
117469,15/16,muscular problems,2015-10-29,2015-11-16,19,3
117469,14/15,Scaphoid fracture,2015-04-13,2015-06-25,74,8
117469,14/15,bruise,2015-03-09,2015-03-12,4,0
117478,24/25,Adductor pain,2024-11-07,2024-11-25,19,3
117478,23/24,Knee injury,2024-04-19,2024-08-19,123,6
117478,23/24,Torn muscle fiber,2023-08-20,2023-09-15,27,2
117478,20/21,strain,2021-02-12,2021-03-16,33,5
117478,17/18,Knee injury,2018-02-18,2018-03-20,31,4
117478,17/18,Bone bruise,2017-10-23,2017-12-15,54,7
117478,16/17,Knee bruise,2016-12-08,2016-12-12,5,1
117478,14/15,Torn muscle fiber,2015-03-30,2015-04-13,15,2
117478,14/15,Hip bruise,2015-01-29,2015-03-05,36,7
117478,14/15,Fitness,2014-12-15,2014-12-18,4,1
117478,14/15,Torn muscle fiber,2014-11-18,2014-12-15,28,4
117478,14/15,influenza,2014-10-27,2014-11-05,10,2
117478,13/14,Torn muscle fiber,2013-08-26,2014-02-24,183,20
117478,13/14,Thigh problems,2013-08-06,2013-08-21,16,2
117476,23/24,Cruciate ligament injury,2024-05-05,2025-05-30,391,45
117476,22/23,Knock,2022-11-24,2022-12-01,8,1
117476,17/18,strain,2017-11-02,2017-11-15,14,1
117476,16/17,Ill,2017-03-27,2017-03-30,4,0
117476,14/15,Tendon irritation,2015-02-26,2015-03-12,15,3
117476,14/15,Adductor pain,2014-12-16,2014-12-19,4,1
117476,13/14,Foot bruise,2014-04-13,2014-04-23,11,2
117476,13/14,Knee problems,2013-10-24,2013-11-04,12,2
117476,13/14,Thigh problems,2013-08-11,2013-08-20,10,1
117476,12/13,Knee surgery,2012-12-22,2013-03-11,80,16
117476,11/12,Meniscus damage,2012-05-11,2012-12-21,225,42
117476,11/12,Cruciate ligament tear,2011-09-24,2012-04-24,214,41
117476,10/11,Knee problems,2011-05-07,2011-05-31,25,7
117482,24/25,Knee problems,2024-09-21,2024-09-24,4,1
117482,22/23,Torn muscle fiber,2022-10-14,2022-11-10,28,4
117482,21/22,Groin problems,2022-04-14,2022-06-15,63,5
117482,21/22,Corona virus,2022-03-02,2022-03-12,11,2
117482,20/21,unknown injury,2020-10-18,2020-12-10,54,2
117482,20/21,unknown injury,2020-08-04,2020-08-09,6,1
117482,18/19,muscular problems,2019-05-16,2019-05-22,7,1
117482,18/19,unknown injury,2018-10-06,2018-11-05,31,5
117482,16/17,unknown injury,2016-11-10,2016-12-11,32,5
117482,13/14,Ankle injury,2013-11-04,2014-04-16,164,44
117482,13/14,Syndesmosis ligament tear,2013-08-04,2013-10-03,61,15
117482,11/12,Bone edema,2012-03-25,2012-08-13,142,6
117484,21/22,Knee surgery,2021-07-01,2022-04-16,290,30
117484,20/21,Cruciate ligament tear,2020-10-22,2021-06-30,252,29
117484,19/20,Torn muscle fiber,2020-07-22,2020-07-30,9,1
117484,19/20,Bruised ribs,2020-06-09,2020-06-13,5,1
117484,18/19,Syndesmosis ligament tear,2019-03-29,2019-06-30,94,10
117484,18/19,Fitness,2019-03-14,2019-03-24,11,2
117484,18/19,Outer ligament tear,2019-02-19,2019-03-13,23,4
117484,14/15,Fitness,2015-02-19,2015-03-26,36,6
117484,14/15,Cruciate ligament strain,2014-11-17,2015-02-19,95,10
117484,13/14,Cruciate ligament tear,2014-04-21,2014-11-17,211,29
117481,18/19,unknown injury,2018-09-20,2018-12-05,77,11
1175086,24/25,Appendectomy,2025-06-20,2025-07-10,21,3
117509,24/25,Rib fracture,2025-03-03,2025-03-27,25,3
117509,22/23,Torn muscle fiber,2023-04-19,2023-05-19,31,5
117509,21/22,Corona virus,2022-04-21,2022-04-27,7,1
117509,21/22,Calf strain,2022-03-19,2022-03-31,13,3
117509,21/22,Torn muscle fiber,2021-08-26,2021-09-09,15,4
117509,20/21,Ankle injury,2021-05-26,2021-05-27,2,1
117509,20/21,Corona virus,2021-03-23,2021-03-30,8,3
117509,19/20,Fitness,2020-02-11,2020-02-21,11,1
117509,19/20,Foot injury,2020-01-05,2020-02-10,37,5
117509,18/19,Sciatica problems,2019-05-30,2019-06-15,17,6
117509,18/19,Knee surgery,2019-02-14,2019-04-30,76,8
117509,18/19,Foot injury,2018-09-12,2018-10-01,20,4
117509,18/19,Foot injury,2018-09-07,2018-09-09,3,1
117509,17/18,Calf strain,2018-03-01,2018-03-09,9,1
117509,17/18,muscle stiffness,2017-10-01,2017-10-05,5,0
1175145,23/24,unknown injury,2023-10-09,2023-10-23,15,2
1175145,23/24,unknown injury,2023-09-25,2023-10-05,11,2
117549,14/15,strain,2015-02-27,2015-03-06,8,1
117549,14/15,Ankle injury,2014-10-17,2015-02-24,131,15
117549,13/14,Ankle injury,2013-12-29,2014-02-20,54,9
1175536,24/25,Inflammation of the leg skin,2024-10-21,2024-12-16,57,11
1175536,24/25,Muscle tear,2024-09-03,2024-09-30,28,5
1175536,23/24,unknown injury,2024-04-29,2024-07-01,64,1
1175536,23/24,Torn ankle ligaments,2023-10-05,2023-11-06,33,6
11756,16/17,Calf injury,2016-09-14,2016-09-27,14,4
1175711,23/24,unknown injury,2023-11-13,2024-01-22,71,12
117574,20/21,unknown injury,2020-12-10,2020-12-14,5,1
117590,15/16,Ill,2016-01-27,2016-02-03,8,2
1175926,24/25,Cancer,2024-08-07,,402,49
117586,21/22,Ill,2021-12-03,2021-12-05,3,1
117586,19/20,Metacarpal fracture,2020-03-15,2020-04-01,18,1
117586,18/19,Injury to the ankle,2018-08-29,2018-09-08,11,2
117586,17/18,unknown injury,2017-11-20,2017-12-04,15,3
117586,14/15,unknown injury,2014-11-09,2015-01-05,58,14
117586,13/14,unknown injury,2013-07-30,2013-08-09,11,0
117586,12/13,unknown injury,2013-04-22,2013-05-05,14,2
1176317,24/25,Cruciate ligament tear,2025-04-27,,139,5
1176345,23/24,Knee injury,2024-02-16,2024-06-30,136,12
1176433,24/25,Broken leg,2025-01-21,2025-09-02,225,24
1176433,24/25,Hamstring muscle injury,2024-11-05,2025-01-20,77,14
1176433,24/25,minor knock,2024-09-17,2024-10-01,15,3
1176547,23/24,Calf problems,2024-02-15,2024-04-03,49,7
11765,17/18,minor knock,2018-03-05,2018-03-08,4,0
11765,17/18,cold,2017-10-09,2017-10-12,4,0
11765,16/17,Back problems,2017-03-20,2017-03-23,4,0
11765,15/16,Facial injury,2015-12-17,2015-12-17,1,0
11765,15/16,Back problems,2015-10-26,2015-10-26,1,0
11765,14/15,Facial fracture,2014-08-11,2014-09-11,32,3
117674,24/25,Fitness,2025-02-18,2025-03-06,17,3
117674,24/25,Inner ligament injury,2025-02-09,2025-02-18,10,1
117674,23/24,Ill,2024-01-26,2024-01-29,4,1
117674,23/24,Back problems,2023-11-30,2023-12-03,4,1
117674,23/24,Ill,2023-08-15,2023-08-24,10,1
117674,22/23,Back problems,2022-07-28,2022-08-02,6,1
117674,20/21,Corona virus,2020-12-19,2020-12-29,11,2
117674,17/18,Ill,2017-12-15,2017-12-18,4,1
117674,17/18,stomach problems,2017-09-28,2017-10-02,5,1
117674,16/17,Knee problems,2017-01-05,2017-01-19,15,0
117674,16/17,Appendectomy,2016-07-04,2016-08-25,53,8
117674,15/16,Knee problems,2016-01-07,2016-02-08,33,3
117674,14/15,Back problems,2015-03-05,2015-03-12,8,2
117674,14/15,influenza,2014-09-18,2014-09-29,12,4
117674,13/14,Ill,2014-03-03,2014-03-06,4,5
117683,15/16,flu,2016-04-27,2016-05-01,5,1
117683,13/14,unknown injury,2014-04-18,2014-04-29,12,1
117683,13/14,unknown injury,2014-03-09,2014-03-20,12,1
117683,12/13,Foot bruise,2012-08-08,2012-08-20,13,6
117671,20/21,Knock,2021-03-18,2021-03-27,10,1
117671,18/19,Cruciate ligament strain,2019-02-24,2019-03-13,18,3
117671,16/17,Ankle injury,2016-09-05,2016-09-19,15,2
11770,12/13,Herniated disc,2013-05-28,2013-09-20,116,0
117724,09/10,unknown injury,2009-11-25,2009-11-30,6,1
117724,09/10,unknown injury,2009-08-10,2009-10-29,81,10
117720,24/25,Cartilage damage,2025-03-19,2025-05-04,47,8
117720,23/24,Torn ligaments,2024-03-06,2024-04-14,40,6
117720,22/23,Torn muscle fiber,2022-11-27,2022-12-31,35,2
117720,18/19,Stomach flu,2018-08-21,2018-08-26,6,2
117720,18/19,Ankle injury,2018-07-11,2018-07-23,13,0
117720,15/16,Torn muscle fiber in the adductor area,2016-03-28,2016-04-08,12,3
117787,18/19,Achilles tendon rupture,2018-05-06,2018-12-31,240,29
117787,12/13,Inner ligament injury,2012-08-30,2012-09-09,11,2
117787,11/12,Torn muscle fiber,2012-06-27,2012-07-23,27,0
117793,25/26,Cruciate ligament injury,2025-08-16,,28,4
117793,23/24,Hamstring injury,2024-04-27,2024-05-11,15,3
117793,23/24,Hamstring injury,2023-12-02,2024-04-25,146,24
117793,22/23,Cruciate ligament tear,2022-08-28,2023-05-29,275,44
117793,21/22,Ill,2022-02-17,2022-02-27,11,2
117793,21/22,Calf problems,2021-12-13,2021-12-27,15,2
117793,21/22,Calf problems,2021-10-23,2021-11-15,24,4
117793,20/21,Hamstring strain,2020-12-03,2020-12-09,7,1
117793,17/18,Cruciate ligament tear,2017-08-01,2018-01-29,182,38
117793,16/17,Knee injury,2016-10-01,2016-10-24,24,5
117793,15/16,Hand injury,2016-03-26,2016-04-01,7,1
117793,15/16,Broken hand,2015-12-29,2016-01-30,33,6
117793,14/15,Knee injury,2015-03-11,2015-03-18,8,1
117802,21/22,Muscle injury,2021-07-15,2021-07-30,16,1
117802,20/21,Muscle injury,2020-12-10,2021-01-11,33,2
117802,18/19,unknown injury,2018-11-30,2019-01-06,38,2
117802,18/19,Adductor injury,2018-10-06,2018-11-05,31,5
117802,17/18,Bruised knee,2018-04-30,2018-05-04,5,1
117802,17/18,Cheekbone surgery,2017-09-15,2017-10-15,31,5
117808,17/18,Ligament stretching,2017-08-09,2017-11-17,101,14
117808,10/11,Metatarsal fracture,2011-06-14,2011-08-01,49,7
1178107,24/25,unknown injury,2024-10-18,2025-04-18,183,26
1178474,24/25,Dead leg,2025-01-05,2025-01-31,27,4
1178536,23/24,Back injury,2024-01-15,2024-09-14,244,25
117874,24/25,Broken tibia,2024-09-11,2024-12-31,112,19
117874,24/25,Tibia and fibula fracture,2024-02-21,2024-07-27,158,26
117874,16/17,Torn lateral knee ligament,2016-08-06,2016-10-05,61,9
1178955,25/26,Broken foot,2025-08-18,,26,3
1179,08/09,Torn muscle fiber,2009-02-03,2009-03-01,27,3
1179,08/09,Torn muscle fiber,2009-02-03,2009-02-24,22,2
1179260,24/25,unknown injury,2024-09-10,2024-10-07,28,5
117925,20/21,unknown injury,2021-04-01,2021-04-12,12,3
117966,20/21,surgery,2021-04-05,2021-07-12,99,2
117966,19/20,Knee injury,2019-09-21,2019-11-25,66,10
117966,17/18,Calf injury,2017-10-25,2017-11-18,25,2
117966,15/16,Pelvic injury,2015-09-10,2015-11-30,82,12
117966,13/14,Knock,2013-09-15,2013-11-30,77,12
1179762,24/25,Cruciate ligament tear,2024-11-21,2025-07-10,232,2
1179762,24/25,Cheekbone bruise,2024-09-20,2024-09-27,8,1
1179843,25/26,unknown injury,2025-07-01,,74,3
1180,07/08,Achilles tendon irritation,2008-01-07,2008-01-27,21,0
117996,19/20,Knee injury,2020-06-12,2021-09-09,455,78
117996,19/20,Knock,2019-09-26,2019-10-19,24,3
117996,18/19,Knock,2019-04-22,2019-05-04,13,2
117996,18/19,Ill,2019-02-13,2019-03-16,32,7
117996,18/19,Hamstring injury,2018-08-06,2018-08-25,20,2
117996,17/18,Hamstring injury,2018-02-15,2018-04-10,55,11
117996,17/18,Hamstring injury,2017-11-13,2017-11-30,18,5
117996,16/17,Toe injury,2017-03-20,2017-05-04,46,12
117996,16/17,Knee injury,2016-09-05,2016-11-03,60,15
117996,15/16,Ankle injury,2016-02-08,2016-04-04,57,14
117996,15/16,Ankle sprain,2016-01-04,2016-02-03,31,6
117996,15/16,Ankle sprain,2015-11-23,2015-12-10,18,4
117996,15/16,Vein occlusion,2015-08-06,2015-09-24,50,12
117996,14/15,Ankle injury,2015-04-13,2015-04-30,18,2
117996,14/15,Shin injury,2014-10-23,2014-12-11,50,12
118012,24/25,Broken kneecap,2025-05-03,,134,18
118012,20/21,Hamstring strain,2021-05-02,2021-06-14,44,7
118012,19/20,Calf strain,2019-10-14,2019-11-20,38,5
118012,18/19,Calf strain,2019-01-13,2019-02-10,29,0
118012,18/19,Ankle sprain,2018-07-23,2018-10-06,76,12
118006,16/17,unknown injury,2017-05-01,2017-05-05,5,1
117997,15/16,Foot injury,2015-09-12,2016-03-11,182,33
1180370,23/24,unknown injury,2024-01-18,2024-02-05,19,4
118074,24/25,Sore muscles,2025-05-03,2025-05-09,7,2
118074,24/25,unknown injury,2025-01-01,2025-01-17,17,2
118074,24/25,Torn muscle bundle,2024-08-23,2024-09-28,37,6
118074,22/23,Achilles tendon rupture,2023-02-19,2023-04-14,55,10
118074,18/19,Muscle strain,2019-03-26,2019-04-15,21,5
118074,18/19,Muscle strain,2019-03-05,2019-03-16,12,1
118074,17/18,Facial fracture,2018-04-30,2018-05-28,29,6
1181332,24/25,unknown injury,2024-12-09,2024-12-18,10,1
1181332,24/25,heart problems,2024-11-16,2024-11-23,8,1
118196,24/25,Back problems,2024-11-02,2024-12-23,52,7
118196,24/25,muscular problems,2024-10-20,2024-10-24,5,0
118196,23/24,Knee problems,2024-04-02,2024-04-08,7,2
118196,23/24,Torn muscle fiber,2023-12-10,2024-01-02,24,1
118196,21/22,Ill,2022-01-20,2022-04-10,81,12
118196,21/22,influenza,2022-01-12,2022-01-16,5,1
118196,21/22,influenza,2021-11-15,2021-12-01,17,2
118196,21/22,Back problems,2021-09-16,2021-10-07,22,4
118196,20/21,cold,2021-01-29,2021-02-03,6,1
118196,19/20,muscular problems,2019-09-26,2019-10-14,19,2
118196,19/20,Ankle problems,2019-08-06,2019-08-18,13,2
118196,18/19,Torn lateral ankle ligament,2019-02-18,2019-05-15,87,11
118196,18/19,Torn muscle fiber,2019-01-12,2019-02-07,27,4
118196,15/16,Torn muscle fiber,2015-10-20,2015-11-18,30,4
1182369,24/25,Overstretching,2024-10-14,2024-11-06,24,3
1182389,24/25,unknown injury,2025-04-25,2025-05-05,11,2
1182389,24/25,flu,2025-01-11,2025-01-13,3,1
1182389,24/25,unknown injury,2024-10-22,2024-10-24,3,1
118244,15/16,Shoulder injury,2016-04-10,2018-08-01,844,0
118275,13/14,ankle sprain,2013-11-21,2013-12-15,25,0
118278,24/25,Adductor pain,2024-10-20,2024-11-17,29,6
118278,23/24,unknown injury,2023-10-08,2023-11-24,48,5
118278,22/23,Hamstring injury,2023-04-10,2023-04-25,16,2
118278,20/21,Dead leg,2020-10-20,2020-12-16,58,8
118278,19/20,Pubalgia,2020-02-26,2020-03-15,19,2
118283,15/16,Knee surgery,2016-01-09,2016-03-11,63,10
118283,14/15,Ligament injury,2015-04-10,2015-05-31,52,10
118283,12/13,Adductor tear,2013-09-23,2013-10-03,11,1
118283,12/13,Meniscus injury,2013-03-22,2013-04-25,35,6
118287,24/25,Hamstring strain,2025-03-29,2025-04-30,33,4
118287,24/25,Edema in the knee,2025-03-07,2025-03-12,6,1
118287,24/25,Ligament injury,2025-03-07,2025-03-12,6,1
118287,24/25,Knee collateral ligament strain,2024-10-03,2024-10-19,17,1
118287,24/25,Fitness,2024-09-13,2024-09-15,3,1
118287,23/24,Hamstring strain,2024-05-07,2024-05-20,14,3
118287,23/24,Adductor injury,2024-02-08,2024-02-16,9,2
118287,23/24,Adductor injury,2023-11-12,2023-12-06,25,4
118287,23/24,Fitness,2023-11-07,2023-11-10,4,1
118287,23/24,Muscle strain,2023-10-30,2023-11-07,9,2
118287,23/24,unknown injury,2023-07-23,2023-08-27,36,7
118287,22/23,Rest,2023-06-01,2023-06-08,8,2
118287,22/23,Fitness,2023-05-15,2023-05-22,8,2
118287,22/23,Groin injury,2023-04-22,2023-05-15,24,3
118287,22/23,unknown injury,2023-03-11,2023-03-14,4,1
118294,18/19,Muscle injury,2019-03-01,2019-03-14,14,2
118294,16/17,unknown injury,2016-11-07,2017-01-01,56,8
118294,16/17,unknown injury,2016-10-01,2016-10-20,20,7
118294,16/17,unknown injury,2016-09-17,2016-09-27,11,3
118284,25/26,bruise,2025-08-18,2025-08-21,4,1
118284,24/25,Ill,2025-02-21,2025-02-22,2,0
118284,23/24,Heel injury,2024-05-13,2024-05-31,19,1
118284,23/24,Knee injury,2023-12-02,2023-12-07,6,1
118284,22/23,Ill,2023-01-27,2023-01-30,4,1
118284,21/22,Dead leg,2022-04-25,2022-05-11,17,4
118284,20/21,Groin injury,2021-05-14,2021-05-31,18,2
118284,20/21,Dead leg,2021-04-27,2021-05-05,9,1
118284,19/20,Knee injury,2019-10-25,2020-01-15,83,16
118284,17/18,Shoulder injury,2017-11-06,2017-11-21,16,5
118284,14/15,Hamstring injury,2014-10-30,2014-11-21,23,4
118300,20/21,Foot injury,2020-11-26,2021-05-09,165,28
1182970,23/24,Knee collateral ligament strain,2023-11-05,2024-01-28,85,9
118303,20/21,Leg injury,2020-10-07,2020-10-30,24,8
118303,19/20,Muscle injury,2020-06-30,2020-07-27,28,6
118303,15/16,Knock,2015-10-04,2015-10-12,9,2
118302,23/24,unknown injury,2023-11-04,2023-11-21,18,2
118304,17/18,Hamstring injury,2018-03-23,2018-04-07,16,4
118318,19/20,Calf injury,2019-05-20,2019-08-31,104,16
118318,18/19,Calf injury,2019-04-10,2019-05-10,31,5
118318,18/19,Hamstring injury,2019-02-17,2019-03-08,20,1
118318,17/18,Shoulder injury,2018-05-29,2018-10-15,140,27
118318,15/16,Hip problems,2015-09-11,2016-04-28,231,40
118309,18/19,Ill,2019-07-09,2019-07-16,8,2
118309,16/17,unknown injury,2017-03-20,2017-04-21,33,3
118319,17/18,Meniscus injury,2017-09-01,2017-11-01,62,8
118330,17/18,Muscle injury,2017-11-21,2018-02-03,75,9
118375,23/24,Inflammation in the knee,2023-10-14,2023-12-04,52,6
